time,price
6564,2017-10-01 12:00:00,52.02
6565,2017-10-01 13:00:00,49.19
6566,2017-10-01 14:00:00,63.28
6567,2017-10-01 15:00:00,90.02
6568,2017-10-01 16:00:00,158.81
6569,2017-10-01 17:00:00,183.27
6570,2017-10-01 18:00:00,194.09
6571,2017-10-01 19:00:00,159.01
6572,2017-10-01 20:00:00,123.61
6573,2017-10-01 21:00:00,118.33
6574,2017-10-01 22:00:00,92.24
6575,2017-10-01 23:00:00,115.02
6576,2017-10-02 00:00:00,105.32
6577,2017-10-02 01:00:00,106.44
6578,2017-10-02 02:00:00,102.27
6579,2017-10-02 03:00:00,104.71
6580,2017-10-02 04:00:00,112.02
6581,2017-10-02 05:00:00,140.0
6582,2017-10-02 06:00:00,156.18
6583,2017-10-02 07:00:00,164.91
6584,2017-10-02 08:00:00,164.92
6585,2017-10-02 09:00:00,135.58
6586,2017-10-02 10:00:00,124.02
6587,2017-10-02 11:00:00,105.22
6588,2017-10-02 12:00:00,86.21
6589,2017-10-02 13:00:00,76.44
6590,2017-10-02 14:00:00,73.09
6591,2017-10-02 15:00:00,76.89
6592,2017-10-02 16:00:00,106.46
6593,2017-10-02 17:00:00,120.0
6594,2017-10-02 18:00:00,115.56
6595,2017-10-02 19:00:00,92.55
6596,2017-10-02 20:00:00,60.3
6597,2017-10-02 21:00:00,39.15
6598,2017-10-02 22:00:00,14.08
6599,2017-10-02 23:00:00,0.01
6600,2017-10-03 00:00:00,-0.03
6601,2017-10-03 01:00:00,-1.02
6602,2017-10-03 02:00:00,-1.91
6603,2017-10-03 03:00:00,-2.02
6604,2017-10-03 04:00:00,-1.03
6605,2017-10-03 05:00:00,-0.06
6606,2017-10-03 06:00:00,-0.09
6607,2017-10-03 07:00:00,0.1
6608,2017-10-03 08:00:00,2.94
6609,2017-10-03 09:00:00,2.33
6610,2017-10-03 10:00:00,12.97
6611,2017-10-03 11:00:00,8.04
6612,2017-10-03 12:00:00,4.67
6613,2017-10-03 13:00:00,10.02
6614,2017-10-03 14:00:00,40.03
6615,2017-10-03 15:00:00,55.17
6616,2017-10-03 16:00:00,108.55
6617,2017-10-03 17:00:00,127.59
6618,2017-10-03 18:00:00,153.84
6619,2017-10-03 19:00:00,136.42
6620,2017-10-03 20:00:00,120.08
6621,2017-10-03 21:00:00,119.7
6622,2017-10-03 22:00:00,86.81
6623,2017-10-03 23:00:00,74.2
6624,2017-10-04 00:00:00,71.13
6625,2017-10-04 01:00:00,70.45
6626,2017-10-04 02:00:00,67.34
6627,2017-10-04 03:00:00,67.3
6628,2017-10-04 04:00:00,90.2
6629,2017-10-04 05:00:00,180.48
6630,2017-10-04 06:00:00,217.1
6631,2017-10-04 07:00:00,221.99
6632,2017-10-04 08:00:00,213.6
6633,2017-10-04 09:00:00,199.17
6634,2017-10-04 10:00:00,193.65
6635,2017-10-04 11:00:00,169.42
6636,2017-10-04 12:00:00,163.93
6637,2017-10-04 13:00:00,150.35
6638,2017-10-04 14:00:00,154.98
6639,2017-10-04 15:00:00,180.0
6640,2017-10-04 16:00:00,197.06
6641,2017-10-04 17:00:00,212.58
6642,2017-10-04 18:00:00,230.0
6643,2017-10-04 19:00:00,207.2
6644,2017-10-04 20:00:00,170.6
6645,2017-10-04 21:00:00,159.07
6646,2017-10-04 22:00:00,133.1
6647,2017-10-04 23:00:00,121.65
6648,2017-10-05 00:00:00,112.4
6649,2017-10-05 01:00:00,100.38
6650,2017-10-05 02:00:00,94.58
6651,2017-10-05 03:00:00,94.91
6652,2017-10-05 04:00:00,110.96
6653,2017-10-05 05:00:00,168.12
6654,2017-10-05 06:00:00,217.61
6655,2017-10-05 07:00:00,229.05
6656,2017-10-05 08:00:00,217.54
6657,2017-10-05 09:00:00,204.04
6658,2017-10-05 10:00:00,194.92
6659,2017-10-05 11:00:00,180.71
6660,2017-10-05 12:00:00,162.18
6661,2017-10-05 13:00:00,155.0
6662,2017-10-05 14:00:00,155.31
6663,2017-10-05 15:00:00,159.55
6664,2017-10-05 16:00:00,182.9
6665,2017-10-05 17:00:00,206.98
6666,2017-10-05 18:00:00,217.54
6667,2017-10-05 19:00:00,185.92
6668,2017-10-05 20:00:00,141.03
6669,2017-10-05 21:00:00,120.18
6670,2017-10-05 22:00:00,100.03
6671,2017-10-05 23:00:00,80.99
6672,2017-10-06 00:00:00,74.98
6673,2017-10-06 01:00:00,70.66
6674,2017-10-06 02:00:00,60.41
6675,2017-10-06 03:00:00,60.48
6676,2017-10-06 04:00:00,77.19
6677,2017-10-06 05:00:00,148.9
6678,2017-10-06 06:00:00,220.0
6679,2017-10-06 07:00:00,248.03
6680,2017-10-06 08:00:00,240.12
6681,2017-10-06 09:00:00,212.02
6682,2017-10-06 10:00:00,205.5
6683,2017-10-06 11:00:00,200.0
6684,2017-10-06 12:00:00,193.43
6685,2017-10-06 13:00:00,194.2
6686,2017-10-06 14:00:00,195.63
6687,2017-10-06 15:00:00,213.91
6688,2017-10-06 16:00:00,248.06
6689,2017-10-06 17:00:00,252.62
6690,2017-10-06 18:00:00,290.97
6691,2017-10-06 19:00:00,260.0
6692,2017-10-06 20:00:00,244.98
6693,2017-10-06 21:00:00,220.19
6694,2017-10-06 22:00:00,205.7
6695,2017-10-06 23:00:00,261.0
6696,2017-10-07 00:00:00,252.86
6697,2017-10-07 01:00:00,250.0
6698,2017-10-07 02:00:00,236.86
6699,2017-10-07 03:00:00,241.88
6700,2017-10-07 04:00:00,264.31
6701,2017-10-07 05:00:00,310.05
6702,2017-10-07 06:00:00,356.09
6703,2017-10-07 07:00:00,393.1
6704,2017-10-07 08:00:00,352.55
6705,2017-10-07 09:00:00,300.0
6706,2017-10-07 10:00:00,299.92
6707,2017-10-07 11:00:00,296.41
6708,2017-10-07 12:00:00,287.0
6709,2017-10-07 13:00:00,280.02
6710,2017-10-07 14:00:00,280.0
6711,2017-10-07 15:00:00,298.94
6712,2017-10-07 16:00:00,317.58
6713,2017-10-07 17:00:00,350.52
6714,2017-10-07 18:00:00,442.9
6715,2017-10-07 19:00:00,319.03
6716,2017-10-07 20:00:00,300.0
6717,2017-10-07 21:00:00,298.91
6718,2017-10-07 22:00:00,270.7
6719,2017-10-07 23:00:00,176.61
6720,2017-10-08 00:00:00,167.36
6721,2017-10-08 01:00:00,164.35
6722,2017-10-08 02:00:00,160.08
6723,2017-10-08 03:00:00,162.74
6724,2017-10-08 04:00:00,174.12
6725,2017-10-08 05:00:00,233.46
6726,2017-10-08 06:00:00,269.4
6727,2017-10-08 07:00:00,291.42
6728,2017-10-08 08:00:00,260.0
6729,2017-10-08 09:00:00,230.24
6730,2017-10-08 10:00:00,211.32
6731,2017-10-08 11:00:00,192.6
6732,2017-10-08 12:00:00,169.6
6733,2017-10-08 13:00:00,160.5
6734,2017-10-08 14:00:00,164.72
6735,2017-10-08 15:00:00,192.3
6736,2017-10-08 16:00:00,229.02
6737,2017-10-08 17:00:00,252.81
6738,2017-10-08 18:00:00,269.7
6739,2017-10-08 19:00:00,235.67
6740,2017-10-08 20:00:00,194.21
6741,2017-10-08 21:00:00,181.2
6742,2017-10-08 22:00:00,150.0
6743,2017-10-08 23:00:00,138.18
6744,2017-10-09 00:00:00,120.28
6745,2017-10-09 01:00:00,122.12
6746,2017-10-09 02:00:00,135.11
6747,2017-10-09 03:00:00,140.0
6748,2017-10-09 04:00:00,137.33
6749,2017-10-09 05:00:00,137.15
6750,2017-10-09 06:00:00,167.91
6751,2017-10-09 07:00:00,183.27
6752,2017-10-09 08:00:00,160.44
6753,2017-10-09 09:00:00,124.0
6754,2017-10-09 10:00:00,100.81
6755,2017-10-09 11:00:00,78.7
6756,2017-10-09 12:00:00,70.44
6757,2017-10-09 13:00:00,70.5
6758,2017-10-09 14:00:00,93.82
6759,2017-10-09 15:00:00,137.52
6760,2017-10-09 16:00:00,200.0
6761,2017-10-09 17:00:00,229.2
6762,2017-10-09 18:00:00,239.22
6763,2017-10-09 19:00:00,183.22
6764,2017-10-09 20:00:00,138.86
6765,2017-10-09 21:00:00,129.71
6766,2017-10-09 22:00:00,110.01
6767,2017-10-09 23:00:00,135.35
6768,2017-10-10 00:00:00,132.2
6769,2017-10-10 01:00:00,122.11
6770,2017-10-10 02:00:00,119.41
6771,2017-10-10 03:00:00,118.88
6772,2017-10-10 04:00:00,120.88
6773,2017-10-10 05:00:00,140.5
6774,2017-10-10 06:00:00,163.99
6775,2017-10-10 07:00:00,169.11
6776,2017-10-10 08:00:00,151.68
6777,2017-10-10 09:00:00,127.69
6778,2017-10-10 10:00:00,119.52
6779,2017-10-10 11:00:00,96.07
6780,2017-10-10 12:00:00,86.3
6781,2017-10-10 13:00:00,69.22
6782,2017-10-10 14:00:00,89.82
6783,2017-10-10 15:00:00,123.85
6784,2017-10-10 16:00:00,165.29
6785,2017-10-10 17:00:00,216.06
6786,2017-10-10 18:00:00,240.57
6787,2017-10-10 19:00:00,221.7
6788,2017-10-10 20:00:00,195.0
6789,2017-10-10 21:00:00,179.72
6790,2017-10-10 22:00:00,159.16
6791,2017-10-10 23:00:00,149.14
6792,2017-10-11 00:00:00,141.51
6793,2017-10-11 01:00:00,123.55
6794,2017-10-11 02:00:00,113.68
6795,2017-10-11 03:00:00,118.6
6796,2017-10-11 04:00:00,146.16
6797,2017-10-11 05:00:00,200.0
6798,2017-10-11 06:00:00,252.46
6799,2017-10-11 07:00:00,260.02
6800,2017-10-11 08:00:00,237.02
6801,2017-10-11 09:00:00,213.94
6802,2017-10-11 10:00:00,180.28
6803,2017-10-11 11:00:00,133.19
6804,2017-10-11 12:00:00,109.32
6805,2017-10-11 13:00:00,101.4
6806,2017-10-11 14:00:00,121.06
6807,2017-10-11 15:00:00,145.07
6808,2017-10-11 16:00:00,192.13
6809,2017-10-11 17:00:00,228.11
6810,2017-10-11 18:00:00,240.57
6811,2017-10-11 19:00:00,229.24
6812,2017-10-11 20:00:00,175.47
6813,2017-10-11 21:00:00,119.68
6814,2017-10-11 22:00:00,96.58
6815,2017-10-11 23:00:00,100.37
6816,2017-10-12 00:00:00,94.85
6817,2017-10-12 01:00:00,85.9
6818,2017-10-12 02:00:00,90.0
6819,2017-10-12 03:00:00,93.36
6820,2017-10-12 04:00:00,110.3
6821,2017-10-12 05:00:00,143.0
6822,2017-10-12 06:00:00,215.42
6823,2017-10-12 07:00:00,236.21
6824,2017-10-12 08:00:00,237.18
6825,2017-10-12 09:00:00,220.0
6826,2017-10-12 10:00:00,208.94
6827,2017-10-12 11:00:00,174.59
6828,2017-10-12 12:00:00,151.24
6829,2017-10-12 13:00:00,139.95
6830,2017-10-12 14:00:00,139.44
6831,2017-10-12 15:00:00,149.36
6832,2017-10-12 16:00:00,200.0
6833,2017-10-12 17:00:00,235.44
6834,2017-10-12 18:00:00,248.08
6835,2017-10-12 19:00:00,226.74
6836,2017-10-12 20:00:00,193.2
6837,2017-10-12 21:00:00,184.68
6838,2017-10-12 22:00:00,140.11
6839,2017-10-12 23:00:00,151.93
6840,2017-10-13 00:00:00,152.01
6841,2017-10-13 01:00:00,140.07
6842,2017-10-13 02:00:00,132.43
6843,2017-10-13 03:00:00,135.0
6844,2017-10-13 04:00:00,151.45
6845,2017-10-13 05:00:00,196.17
6846,2017-10-13 06:00:00,229.3
6847,2017-10-13 07:00:00,250.59
6848,2017-10-13 08:00:00,238.97
6849,2017-10-13 09:00:00,211.31
6850,2017-10-13 10:00:00,195.56
6851,2017-10-13 11:00:00,189.75
6852,2017-10-13 12:00:00,168.74
6853,2017-10-13 13:00:00,165.42
6854,2017-10-13 14:00:00,167.6
6855,2017-10-13 15:00:00,189.9
6856,2017-10-13 16:00:00,213.96
6857,2017-10-13 17:00:00,246.99
6858,2017-10-13 18:00:00,287.31
6859,2017-10-13 19:00:00,235.0
6860,2017-10-13 20:00:00,199.07
6861,2017-10-13 21:00:00,153.18
6862,2017-10-13 22:00:00,116.12
6863,2017-10-13 23:00:00,146.69
6864,2017-10-14 00:00:00,131.83
6865,2017-10-14 01:00:00,132.46
6866,2017-10-14 02:00:00,110.0
6867,2017-10-14 03:00:00,116.61
6868,2017-10-14 04:00:00,140.99
6869,2017-10-14 05:00:00,209.0
6870,2017-10-14 06:00:00,235.05
6871,2017-10-14 07:00:00,260.0
6872,2017-10-14 08:00:00,245.0
6873,2017-10-14 09:00:00,222.55
6874,2017-10-14 10:00:00,198.3
6875,2017-10-14 11:00:00,189.93
6876,2017-10-14 12:00:00,164.0
6877,2017-10-14 13:00:00,144.55
6878,2017-10-14 14:00:00,144.27
6879,2017-10-14 15:00:00,151.92
6880,2017-10-14 16:00:00,199.13
6881,2017-10-14 17:00:00,221.73
6882,2017-10-14 18:00:00,219.73
6883,2017-10-14 19:00:00,149.8
6884,2017-10-14 20:00:00,116.63
6885,2017-10-14 21:00:00,107.43
6886,2017-10-14 22:00:00,69.82
6887,2017-10-14 23:00:00,67.22
6888,2017-10-15 00:00:00,56.55
6889,2017-10-15 01:00:00,49.42
6890,2017-10-15 02:00:00,48.93
6891,2017-10-15 03:00:00,56.51
6892,2017-10-15 04:00:00,67.21
6893,2017-10-15 05:00:00,98.2
6894,2017-10-15 06:00:00,165.01
6895,2017-10-15 07:00:00,156.02
6896,2017-10-15 08:00:00,105.11
6897,2017-10-15 09:00:00,84.06
6898,2017-10-15 10:00:00,72.19
6899,2017-10-15 11:00:00,67.97
6900,2017-10-15 12:00:00,56.49
6901,2017-10-15 13:00:00,62.63
6902,2017-10-15 14:00:00,81.57
6903,2017-10-15 15:00:00,123.6
6904,2017-10-15 16:00:00,195.66
6905,2017-10-15 17:00:00,239.93
6906,2017-10-15 18:00:00,249.22
6907,2017-10-15 19:00:00,208.64
6908,2017-10-15 20:00:00,198.52
6909,2017-10-15 21:00:00,171.43
6910,2017-10-15 22:00:00,117.55
6911,2017-10-15 23:00:00,127.04
6912,2017-10-16 00:00:00,126.22
6913,2017-10-16 01:00:00,138.16
6914,2017-10-16 02:00:00,135.75
6915,2017-10-16 03:00:00,139.02
6916,2017-10-16 04:00:00,140.3
6917,2017-10-16 05:00:00,134.67
6918,2017-10-16 06:00:00,182.43
6919,2017-10-16 07:00:00,189.91
6920,2017-10-16 08:00:00,184.18
6921,2017-10-16 09:00:00,194.95
6922,2017-10-16 10:00:00,120.01
6923,2017-10-16 11:00:00,102.83
6924,2017-10-16 12:00:00,88.63
6925,2017-10-16 13:00:00,83.92
6926,2017-10-16 14:00:00,96.84
6927,2017-10-16 15:00:00,135.79
6928,2017-10-16 16:00:00,202.52
6929,2017-10-16 17:00:00,235.09
6930,2017-10-16 18:00:00,253.06
6931,2017-10-16 19:00:00,231.94
6932,2017-10-16 20:00:00,200.34
6933,2017-10-16 21:00:00,187.94
6934,2017-10-16 22:00:00,131.1
6935,2017-10-16 23:00:00,106.89
6936,2017-10-17 00:00:00,107.67
6937,2017-10-17 01:00:00,103.73
6938,2017-10-17 02:00:00,108.09
6939,2017-10-17 03:00:00,110.42
6940,2017-10-17 04:00:00,116.68
6941,2017-10-17 05:00:00,112.13
6942,2017-10-17 06:00:00,118.08
6943,2017-10-17 07:00:00,170.87
6944,2017-10-17 08:00:00,178.1
6945,2017-10-17 09:00:00,166.76
6946,2017-10-17 10:00:00,134.92
6947,2017-10-17 11:00:00,123.17
6948,2017-10-17 12:00:00,106.57
6949,2017-10-17 13:00:00,101.39
6950,2017-10-17 14:00:00,112.8
6951,2017-10-17 15:00:00,123.85
6952,2017-10-17 16:00:00,182.5
6953,2017-10-17 17:00:00,216.0
6954,2017-10-17 18:00:00,238.29
6955,2017-10-17 19:00:00,206.09
6956,2017-10-17 20:00:00,158.36
6957,2017-10-17 21:00:00,175.5
6958,2017-10-17 22:00:00,132.88
6959,2017-10-17 23:00:00,114.35
6960,2017-10-18 00:00:00,118.04
6961,2017-10-18 01:00:00,108.79
6962,2017-10-18 02:00:00,109.84
6963,2017-10-18 03:00:00,118.0
6964,2017-10-18 04:00:00,156.82
6965,2017-10-18 05:00:00,216.6
6966,2017-10-18 06:00:00,258.13
6967,2017-10-18 07:00:00,268.32
6968,2017-10-18 08:00:00,250.5
6969,2017-10-18 09:00:00,216.0
6970,2017-10-18 10:00:00,199.27
6971,2017-10-18 11:00:00,180.0
6972,2017-10-18 12:00:00,166.79
6973,2017-10-18 13:00:00,173.74
6974,2017-10-18 14:00:00,190.98
6975,2017-10-18 15:00:00,208.7
6976,2017-10-18 16:00:00,229.97
6977,2017-10-18 17:00:00,252.97
6978,2017-10-18 18:00:00,262.12
6979,2017-10-18 19:00:00,214.0
6980,2017-10-18 20:00:00,206.0
6981,2017-10-18 21:00:00,181.42
6982,2017-10-18 22:00:00,151.97
6983,2017-10-18 23:00:00,113.47
6984,2017-10-19 00:00:00,106.28
6985,2017-10-19 01:00:00,102.05
6986,2017-10-19 02:00:00,92.12
6987,2017-10-19 03:00:00,97.17
6988,2017-10-19 04:00:00,114.97
6989,2017-10-19 05:00:00,165.1
6990,2017-10-19 06:00:00,215.9
6991,2017-10-19 07:00:00,235.68
6992,2017-10-19 08:00:00,224.7
6993,2017-10-19 09:00:00,214.55
6994,2017-10-19 10:00:00,199.42
6995,2017-10-19 11:00:00,199.64
6996,2017-10-19 12:00:00,188.69
6997,2017-10-19 13:00:00,182.0
6998,2017-10-19 14:00:00,171.6
6999,2017-10-19 15:00:00,172.09
7000,2017-10-19 16:00:00,183.27
7001,2017-10-19 17:00:00,184.8
7002,2017-10-19 18:00:00,166.13
7003,2017-10-19 19:00:00,137.92
7004,2017-10-19 20:00:00,94.98
7005,2017-10-19 21:00:00,69.37
7006,2017-10-19 22:00:00,51.02
7007,2017-10-19 23:00:00,14.39
7008,2017-10-20 00:00:00,5.65
7009,2017-10-20 01:00:00,4.12
7010,2017-10-20 02:00:00,0.09
7011,2017-10-20 03:00:00,0.15
7012,2017-10-20 04:00:00,14.07
7013,2017-10-20 05:00:00,62.95
7014,2017-10-20 06:00:00,132.17
7015,2017-10-20 07:00:00,130.53
7016,2017-10-20 08:00:00,98.43
7017,2017-10-20 09:00:00,61.32
7018,2017-10-20 10:00:00,56.08
7019,2017-10-20 11:00:00,48.09
7020,2017-10-20 12:00:00,44.06
7021,2017-10-20 13:00:00,52.21
7022,2017-10-20 14:00:00,56.76
7023,2017-10-20 15:00:00,61.32
7024,2017-10-20 16:00:00,89.99
7025,2017-10-20 17:00:00,113.51
7026,2017-10-20 18:00:00,118.44
7027,2017-10-20 19:00:00,87.89
7028,2017-10-20 20:00:00,73.87
7029,2017-10-20 21:00:00,64.27
7030,2017-10-20 22:00:00,52.29
7031,2017-10-20 23:00:00,30.04
7032,2017-10-21 00:00:00,30.17
7033,2017-10-21 01:00:00,18.97
7034,2017-10-21 02:00:00,18.8
7035,2017-10-21 03:00:00,29.14
7036,2017-10-21 04:00:00,47.74
7037,2017-10-21 05:00:00,77.1
7038,2017-10-21 06:00:00,104.74
7039,2017-10-21 07:00:00,108.08
7040,2017-10-21 08:00:00,103.42
7041,2017-10-21 09:00:00,89.66
7042,2017-10-21 10:00:00,77.05
7043,2017-10-21 11:00:00,52.28
7044,2017-10-21 12:00:00,30.0
7045,2017-10-21 13:00:00,18.9
7046,2017-10-21 14:00:00,30.02
7047,2017-10-21 15:00:00,49.04
7048,2017-10-21 16:00:00,64.91
7049,2017-10-21 17:00:00,100.37
7050,2017-10-21 18:00:00,118.21
7051,2017-10-21 19:00:00,88.08
7052,2017-10-21 20:00:00,70.08
7053,2017-10-21 21:00:00,65.17
7054,2017-10-21 22:00:00,54.11
7055,2017-10-21 23:00:00,63.42
7056,2017-10-22 00:00:00,60.45
7057,2017-10-22 01:00:00,55.11
7058,2017-10-22 02:00:00,52.64
7059,2017-10-22 03:00:00,61.58
7060,2017-10-22 04:00:00,73.05
7061,2017-10-22 05:00:00,91.98
7062,2017-10-22 06:00:00,119.28
7063,2017-10-22 07:00:00,121.06
7064,2017-10-22 08:00:00,91.58
7065,2017-10-22 09:00:00,68.56
7066,2017-10-22 10:00:00,55.24
7067,2017-10-22 11:00:00,44.06
7068,2017-10-22 12:00:00,24.46
7069,2017-10-22 13:00:00,23.22
7070,2017-10-22 14:00:00,30.08
7071,2017-10-22 15:00:00,55.28
7072,2017-10-22 16:00:00,82.66
7073,2017-10-22 17:00:00,110.0
7074,2017-10-22 18:00:00,119.91
7075,2017-10-22 19:00:00,98.93
7076,2017-10-22 20:00:00,78.67
7077,2017-10-22 21:00:00,80.7
7078,2017-10-22 22:00:00,63.06
7079,2017-10-22 23:00:00,73.0
7080,2017-10-23 00:00:00,69.17
7081,2017-10-23 01:00:00,67.66
7082,2017-10-23 02:00:00,73.63
7083,2017-10-23 03:00:00,68.66
7084,2017-10-23 04:00:00,72.48
7085,2017-10-23 05:00:00,66.04
7086,2017-10-23 06:00:00,105.1
7087,2017-10-23 07:00:00,137.33
7088,2017-10-23 08:00:00,141.0
7089,2017-10-23 09:00:00,149.99
7090,2017-10-23 10:00:00,138.16
7091,2017-10-23 11:00:00,118.76
7092,2017-10-23 12:00:00,105.52
7093,2017-10-23 13:00:00,125.1
7094,2017-10-23 14:00:00,160.07
7095,2017-10-23 15:00:00,180.35
7096,2017-10-23 16:00:00,210.99
7097,2017-10-23 17:00:00,238.22
7098,2017-10-23 18:00:00,256.47
7099,2017-10-23 19:00:00,223.06
7100,2017-10-23 20:00:00,210.0
7101,2017-10-23 21:00:00,192.06
7102,2017-10-23 22:00:00,162.23
7103,2017-10-23 23:00:00,137.46
7104,2017-10-24 00:00:00,109.43
7105,2017-10-24 01:00:00,105.0
7106,2017-10-24 02:00:00,114.59
7107,2017-10-24 03:00:00,93.28
7108,2017-10-24 04:00:00,105.0
7109,2017-10-24 05:00:00,83.86
7110,2017-10-24 06:00:00,93.75
7111,2017-10-24 07:00:00,119.31
7112,2017-10-24 08:00:00,83.45
7113,2017-10-24 09:00:00,82.9
7114,2017-10-24 10:00:00,87.84
7115,2017-10-24 11:00:00,73.17
7116,2017-10-24 12:00:00,61.82
7117,2017-10-24 13:00:00,60.01
7118,2017-10-24 14:00:00,77.05
7119,2017-10-24 15:00:00,100.21
7120,2017-10-24 16:00:00,138.06
7121,2017-10-24 17:00:00,191.19
7122,2017-10-24 18:00:00,135.83
7123,2017-10-24 19:00:00,99.29
7124,2017-10-24 20:00:00,75.06
7125,2017-10-24 21:00:00,79.28
7126,2017-10-24 22:00:00,79.03
7127,2017-10-24 23:00:00,84.37
7128,2017-10-25 00:00:00,81.55
7129,2017-10-25 01:00:00,86.22
7130,2017-10-25 02:00:00,84.39
7131,2017-10-25 03:00:00,88.7
7132,2017-10-25 04:00:00,111.82
7133,2017-10-25 05:00:00,205.04
7134,2017-10-25 06:00:00,215.77
7135,2017-10-25 07:00:00,242.41
7136,2017-10-25 08:00:00,219.24
7137,2017-10-25 09:00:00,176.08
7138,2017-10-25 10:00:00,151.95
7139,2017-10-25 11:00:00,153.05
7140,2017-10-25 12:00:00,169.59
7141,2017-10-25 13:00:00,174.02
7142,2017-10-25 14:00:00,200.91
7143,2017-10-25 15:00:00,216.97
7144,2017-10-25 16:00:00,235.0
7145,2017-10-25 17:00:00,255.1
7146,2017-10-25 18:00:00,262.0
7147,2017-10-25 19:00:00,214.96
7148,2017-10-25 20:00:00,198.0
7149,2017-10-25 21:00:00,182.06
7150,2017-10-25 22:00:00,158.39
7151,2017-10-25 23:00:00,115.66
7152,2017-10-26 00:00:00,135.57
7153,2017-10-26 01:00:00,124.36
7154,2017-10-26 02:00:00,114.92
7155,2017-10-26 03:00:00,122.06
7156,2017-10-26 04:00:00,155.1
7157,2017-10-26 05:00:00,214.5
7158,2017-10-26 06:00:00,235.71
7159,2017-10-26 07:00:00,245.91
7160,2017-10-26 08:00:00,235.06
7161,2017-10-26 09:00:00,219.9
7162,2017-10-26 10:00:00,212.22
7163,2017-10-26 11:00:00,197.03
7164,2017-10-26 12:00:00,185.44
7165,2017-10-26 13:00:00,165.01
7166,2017-10-26 14:00:00,177.44
7167,2017-10-26 15:00:00,190.2
7168,2017-10-26 16:00:00,223.47
7169,2017-10-26 17:00:00,243.0
7170,2017-10-26 18:00:00,223.47
7171,2017-10-26 19:00:00,197.03
7172,2017-10-26 20:00:00,138.28
7173,2017-10-26 21:00:00,116.75
7174,2017-10-26 22:00:00,84.27
7175,2017-10-26 23:00:00,91.33
7176,2017-10-27 00:00:00,85.4
7177,2017-10-27 01:00:00,69.92
7178,2017-10-27 02:00:00,66.8
7179,2017-10-27 03:00:00,85.36
7180,2017-10-27 04:00:00,93.24
7181,2017-10-27 05:00:00,124.78
7182,2017-10-27 06:00:00,197.01
7183,2017-10-27 07:00:00,220.0
7184,2017-10-27 08:00:00,200.0
7185,2017-10-27 09:00:00,180.0
7186,2017-10-27 10:00:00,141.01
7187,2017-10-27 11:00:00,119.31
7188,2017-10-27 12:00:00,100.0
7189,2017-10-27 13:00:00,100.03
7190,2017-10-27 14:00:00,126.01
7191,2017-10-27 15:00:00,148.99
7192,2017-10-27 16:00:00,207.56
7193,2017-10-27 17:00:00,235.27
7194,2017-10-27 18:00:00,228.55
7195,2017-10-27 19:00:00,198.95
7196,2017-10-27 20:00:00,162.0
7197,2017-10-27 21:00:00,148.81
7198,2017-10-27 22:00:00,121.75
7199,2017-10-27 23:00:00,133.02
7200,2017-10-28 00:00:00,125.53
7201,2017-10-28 01:00:00,118.96
7202,2017-10-28 02:00:00,122.02
7203,2017-10-28 03:00:00,131.7
7204,2017-10-28 04:00:00,141.02
7205,2017-10-28 05:00:00,180.0
7206,2017-10-28 06:00:00,225.02
7207,2017-10-28 07:00:00,250.34
7208,2017-10-28 08:00:00,203.98
7209,2017-10-28 09:00:00,171.4
7210,2017-10-28 10:00:00,142.77
7211,2017-10-28 11:00:00,128.01
7212,2017-10-28 12:00:00,112.0
7213,2017-10-28 13:00:00,113.01
7214,2017-10-28 14:00:00,140.0
7215,2017-10-28 15:00:00,173.05
7216,2017-10-28 16:00:00,198.93
7217,2017-10-28 17:00:00,220.69
7218,2017-10-28 18:00:00,198.67
7219,2017-10-28 19:00:00,151.86
7220,2017-10-28 20:00:00,100.19
7221,2017-10-28 21:00:00,103.69
7222,2017-10-28 22:00:00,99.09
7223,2017-10-28 23:00:00,94.98
7224,2017-10-29 00:00:00,83.99
7225,2017-10-29 01:00:00,78.35
7226,2017-10-29 02:00:00,69.41
7227,2017-10-29 03:00:00,75.29
7228,2017-10-29 04:00:00,89.61
7229,2017-10-29 05:00:00,132.65
7230,2017-10-29 06:00:00,174.4
7231,2017-10-29 07:00:00,199.36
7232,2017-10-29 08:00:00,148.42
7233,2017-10-29 09:00:00,106.16
7234,2017-10-29 10:00:00,97.1
7235,2017-10-29 11:00:00,91.29
7236,2017-10-29 12:00:00,85.51
7237,2017-10-29 13:00:00,90.34
7238,2017-10-29 14:00:00,101.05
7239,2017-10-29 15:00:00,137.9
7240,2017-10-29 16:00:00,187.96
7241,2017-10-29 17:00:00,170.07
7242,2017-10-29 18:00:00,152.33
7243,2017-10-29 19:00:00,106.18
7244,2017-10-29 20:00:00,88.89
7245,2017-10-29 21:00:00,84.61
7246,2017-10-29 22:00:00,65.51
7247,2017-10-29 23:00:00,75.05
7248,2017-10-30 00:00:00,72.22
7249,2017-10-30 01:00:00,75.47
7250,2017-10-30 02:00:00,70.0
7251,2017-10-30 03:00:00,67.03
7252,2017-10-30 04:00:00,69.43
7253,2017-10-30 05:00:00,81.3
7254,2017-10-30 06:00:00,92.31
7255,2017-10-30 07:00:00,117.65
7256,2017-10-30 08:00:00,116.89
7257,2017-10-30 09:00:00,109.03
7258,2017-10-30 10:00:00,101.31
7259,2017-10-30 11:00:00,81.07
7260,2017-10-30 12:00:00,78.56
7261,2017-10-30 13:00:00,71.58
7262,2017-10-30 14:00:00,71.59
