,time,price
7266,2017-10-30 18:00:00,234.71
7267,2017-10-30 19:00:00,202.89
7268,2017-10-30 20:00:00,172.46
7269,2017-10-30 21:00:00,129.82
7270,2017-10-30 22:00:00,116.43
7271,2017-10-30 23:00:00,95.92
7272,2017-10-31 00:00:00,89.89
7273,2017-10-31 01:00:00,84.09
7274,2017-10-31 02:00:00,79.16
7275,2017-10-31 03:00:00,75.45
7276,2017-10-31 04:00:00,78.78
7277,2017-10-31 05:00:00,88.18
7278,2017-10-31 06:00:00,117.33
7279,2017-10-31 07:00:00,139.65
7280,2017-10-31 08:00:00,147.67
7281,2017-10-31 09:00:00,132.67
7282,2017-10-31 10:00:00,110.4
7283,2017-10-31 11:00:00,108.4
7284,2017-10-31 12:00:00,104.99
7285,2017-10-31 13:00:00,108.64
7286,2017-10-31 14:00:00,126.69
7287,2017-10-31 15:00:00,144.73
7288,2017-10-31 16:00:00,160.54
7289,2017-10-31 17:00:00,183.95
7290,2017-10-31 18:00:00,181.24
7291,2017-10-31 19:00:00,157.07
7292,2017-10-31 20:00:00,145.58
7293,2017-10-31 21:00:00,122.74
7294,2017-10-31 22:00:00,107.93
7295,2017-10-31 23:00:00,94.78
7296,2017-11-01 00:00:00,88.65
7297,2017-11-01 01:00:00,77.02
7298,2017-11-01 02:00:00,55.65
7299,2017-11-01 03:00:00,46.77
7300,2017-11-01 04:00:00,42.26
7301,2017-11-01 05:00:00,42.12
7302,2017-11-01 06:00:00,56.17
7303,2017-11-01 07:00:00,74.03
7304,2017-11-01 08:00:00,84.24
7305,2017-11-01 09:00:00,84.52
7306,2017-11-01 10:00:00,74.74
7307,2017-11-01 11:00:00,79.63
7308,2017-11-01 12:00:00,88.46
7309,2017-11-01 13:00:00,76.73
7310,2017-11-01 14:00:00,67.57
7311,2017-11-01 15:00:00,67.66
7312,2017-11-01 16:00:00,68
7313,2017-11-01 17:00:00,102.9
7314,2017-11-01 18:00:00,98.81
7315,2017-11-01 19:00:00,93.73
7316,2017-11-01 20:00:00,69.85
7317,2017-11-01 21:00:00,60.97
7318,2017-11-01 22:00:00,62.77
7319,2017-11-01 23:00:00,45.68
7320,2017-11-02 00:00:00,40.46
7321,2017-11-02 01:00:00,35.33
7322,2017-11-02 02:00:00,33.71
7323,2017-11-02 03:00:00,10.31
7324,2017-11-02 04:00:00,8.17
7325,2017-11-02 05:00:00,21.8
7326,2017-11-02 06:00:00,32
7327,2017-11-02 07:00:00,40.55
7328,2017-11-02 08:00:00,48.01
7329,2017-11-02 09:00:00,61.78
7330,2017-11-02 10:00:00,53.75
7331,2017-11-02 11:00:00,48.86
7332,2017-11-02 12:00:00,57.65
7333,2017-11-02 13:00:00,46.68
7334,2017-11-02 14:00:00,44.73
7335,2017-11-02 15:00:00,50.67
7336,2017-11-02 16:00:00,60.45
7337,2017-11-02 17:00:00,79.01
7338,2017-11-02 18:00:00,105.27
7339,2017-11-02 19:00:00,75.36
7340,2017-11-02 20:00:00,59.07
7341,2017-11-02 21:00:00,50.24
7342,2017-11-02 22:00:00,54.8
7343,2017-11-02 23:00:00,44.4
7344,2017-11-03 00:00:00,-10.3
7345,2017-11-03 01:00:00,-38.65
7346,2017-11-03 02:00:00,-56.36
7347,2017-11-03 03:00:00,-75.35
7348,2017-11-03 04:00:00,-60.68
7349,2017-11-03 05:00:00,-36.56
7350,2017-11-03 06:00:00,-17.42
7351,2017-11-03 07:00:00,10.35
7352,2017-11-03 08:00:00,32.91
7353,2017-11-03 09:00:00,56.22
7354,2017-11-03 10:00:00,60.54
7355,2017-11-03 11:00:00,85.09
7356,2017-11-03 12:00:00,97.29
7357,2017-11-03 13:00:00,93.54
7358,2017-11-03 14:00:00,95.2
7359,2017-11-03 15:00:00,91.41
7360,2017-11-03 16:00:00,106.79
7361,2017-11-03 17:00:00,113.82
7362,2017-11-03 18:00:00,121.37
7363,2017-11-03 19:00:00,112.87
7364,2017-11-03 20:00:00,99.81
7365,2017-11-03 21:00:00,80.86
7366,2017-11-03 22:00:00,66.95
7367,2017-11-03 23:00:00,43.64
7368,2017-11-04 00:00:00,44.68
7369,2017-11-04 01:00:00,36.42
7370,2017-11-04 02:00:00,24.88
7371,2017-11-04 03:00:00,23.79
7372,2017-11-04 04:00:00,26.5
7373,2017-11-04 05:00:00,41.93
7374,2017-11-04 06:00:00,86.56
7375,2017-11-04 07:00:00,124.83
7376,2017-11-04 08:00:00,133.33
7377,2017-11-04 09:00:00,132
7378,2017-11-04 10:00:00,126.78
7379,2017-11-04 11:00:00,123.74
7380,2017-11-04 12:00:00,116.05
7381,2017-11-04 13:00:00,125.26
7382,2017-11-04 14:00:00,128.77
7383,2017-11-04 15:00:00,138.22
7384,2017-11-04 16:00:00,146.82
7385,2017-11-04 17:00:00,169.13
7386,2017-11-04 18:00:00,169.28
7387,2017-11-04 19:00:00,150.24
7388,2017-11-04 20:00:00,127.92
7389,2017-11-04 21:00:00,98.2
7390,2017-11-04 22:00:00,86.56
7391,2017-11-04 23:00:00,60.45
7392,2017-11-05 00:00:00,43.83
7393,2017-11-05 01:00:00,39.74
7394,2017-11-05 02:00:00,41.31
7395,2017-11-05 03:00:00,36.66
7396,2017-11-05 04:00:00,41.64
7397,2017-11-05 05:00:00,50.67
7398,2017-11-05 06:00:00,102.8
7399,2017-11-05 07:00:00,134.14
7400,2017-11-05 08:00:00,145.77
7401,2017-11-05 09:00:00,143.21
7402,2017-11-05 10:00:00,145.82
7403,2017-11-05 11:00:00,147.96
7404,2017-11-05 12:00:00,140.98
7405,2017-11-05 13:00:00,147.53
7406,2017-11-05 14:00:00,154.98
7407,2017-11-05 15:00:00,155.41
7408,2017-11-05 16:00:00,155.6
7409,2017-11-05 17:00:00,206.27
7410,2017-11-05 18:00:00,216.62
7411,2017-11-05 19:00:00,166.33
7412,2017-11-05 20:00:00,143.83
7413,2017-11-05 21:00:00,123.6
7414,2017-11-05 22:00:00,113.67
7415,2017-11-05 23:00:00,99.86
7416,2017-11-06 00:00:00,93.54
7417,2017-11-06 01:00:00,87.75
7418,2017-11-06 02:00:00,80.72
7419,2017-11-06 03:00:00,78.44
7420,2017-11-06 04:00:00,81.58
7421,2017-11-06 05:00:00,97.2
7422,2017-11-06 06:00:00,134.66
7423,2017-11-06 07:00:00,182.81
7424,2017-11-06 08:00:00,192.31
7425,2017-11-06 09:00:00,188.27
7426,2017-11-06 10:00:00,187.7
7427,2017-11-06 11:00:00,185.99
7428,2017-11-06 12:00:00,176.4
7429,2017-11-06 13:00:00,182.95
7430,2017-11-06 14:00:00,189.98
7431,2017-11-06 15:00:00,190.5
7432,2017-11-06 16:00:00,206.27
7433,2017-11-06 17:00:00,279.25
7434,2017-11-06 18:00:00,331.67
7435,2017-11-06 19:00:00,226.64
7436,2017-11-06 20:00:00,176.64
7437,2017-11-06 21:00:00,143.64
7438,2017-11-06 22:00:00,129.72
7439,2017-11-06 23:00:00,109.35
7440,2017-11-07 00:00:00,103.51
7441,2017-11-07 01:00:00,88.7
7442,2017-11-07 02:00:00,76.59
7443,2017-11-07 03:00:00,73.12
7444,2017-11-07 04:00:00,74.6
7445,2017-11-07 05:00:00,85.61
7446,2017-11-07 06:00:00,120.37
7447,2017-11-07 07:00:00,146.49
7448,2017-11-07 08:00:00,161.54
7449,2017-11-07 09:00:00,148.57
7450,2017-11-07 10:00:00,143.73
7451,2017-11-07 11:00:00,138.13
7452,2017-11-07 12:00:00,126.5
7453,2017-11-07 13:00:00,129.63
7454,2017-11-07 14:00:00,134.57
7455,2017-11-07 15:00:00,140.36
7456,2017-11-07 16:00:00,149.14
7457,2017-11-07 17:00:00,160.97
7458,2017-11-07 18:00:00,146.82
7459,2017-11-07 19:00:00,139.84
7460,2017-11-07 20:00:00,131.58
7461,2017-11-07 21:00:00,97.48
7462,2017-11-07 22:00:00,96.3
7463,2017-11-07 23:00:00,85.76
7464,2017-11-08 00:00:00,73.74
7465,2017-11-08 01:00:00,74.26
7466,2017-11-08 02:00:00,70.28
7467,2017-11-08 03:00:00,69.09
7468,2017-11-08 04:00:00,75.59
7469,2017-11-08 05:00:00,85.23
7470,2017-11-08 06:00:00,131.91
7471,2017-11-08 07:00:00,163.86
7472,2017-11-08 08:00:00,175.92
7473,2017-11-08 09:00:00,182.1
7474,2017-11-08 10:00:00,178.87
7475,2017-11-08 11:00:00,174.17
7476,2017-11-08 12:00:00,167
7477,2017-11-08 13:00:00,167.38
7478,2017-11-08 14:00:00,169.7
7479,2017-11-08 15:00:00,165.81
7480,2017-11-08 16:00:00,175.83
7481,2017-11-08 17:00:00,233.62
7482,2017-11-08 18:00:00,202.8
7483,2017-11-08 19:00:00,164.77
7484,2017-11-08 20:00:00,140.88
7485,2017-11-08 21:00:00,126.12
7486,2017-11-08 22:00:00,128.25
7487,2017-11-08 23:00:00,104.8
7488,2017-11-09 00:00:00,120.42
7489,2017-11-09 01:00:00,106.88
7490,2017-11-09 02:00:00,102.28
7491,2017-11-09 03:00:00,93.4
7492,2017-11-09 04:00:00,89.89
7493,2017-11-09 05:00:00,89.55
7494,2017-11-09 06:00:00,105.89
7495,2017-11-09 07:00:00,115.34
7496,2017-11-09 08:00:00,117.52
7497,2017-11-09 09:00:00,129.63
7498,2017-11-09 10:00:00,127.63
7499,2017-11-09 11:00:00,120.04
7500,2017-11-09 12:00:00,114.67
7501,2017-11-09 13:00:00,107.98
7502,2017-11-09 14:00:00,107.74
7503,2017-11-09 15:00:00,115.86
7504,2017-11-09 16:00:00,126.02
7505,2017-11-09 17:00:00,155.17
7506,2017-11-09 18:00:00,160.16
7507,2017-11-09 19:00:00,148.05
7508,2017-11-09 20:00:00,120.99
7509,2017-11-09 21:00:00,109.64
7510,2017-11-09 22:00:00,106.32
7511,2017-11-09 23:00:00,92.12
7512,2017-11-10 00:00:00,96.39
7513,2017-11-10 01:00:00,85.61
7514,2017-11-10 02:00:00,84.81
7515,2017-11-10 03:00:00,80.48
7516,2017-11-10 04:00:00,78.78
7517,2017-11-10 05:00:00,84.24
7518,2017-11-10 06:00:00,87.04
7519,2017-11-10 07:00:00,96.15
7520,2017-11-10 08:00:00,96.15
7521,2017-11-10 09:00:00,103.75
7522,2017-11-10 10:00:00,100.33
7523,2017-11-10 11:00:00,102.42
7524,2017-11-10 12:00:00,108.4
7525,2017-11-10 13:00:00,97.48
7526,2017-11-10 14:00:00,106.41
7527,2017-11-10 15:00:00,114.34
7528,2017-11-10 16:00:00,138.37
7529,2017-11-10 17:00:00,165.72
7530,2017-11-10 18:00:00,170.08
7531,2017-11-10 19:00:00,167.33
7532,2017-11-10 20:00:00,160.21
7533,2017-11-10 21:00:00,141.17
7534,2017-11-10 22:00:00,128.11
7535,2017-11-10 23:00:00,107.36
7536,2017-11-11 00:00:00,87.32
7537,2017-11-11 01:00:00,88.79
7538,2017-11-11 02:00:00,89.08
7539,2017-11-11 03:00:00,83
7540,2017-11-11 04:00:00,83.24
7541,2017-11-11 05:00:00,91.69
7542,2017-11-11 06:00:00,124.17
7543,2017-11-11 07:00:00,144.44
7544,2017-11-11 08:00:00,160.16
7545,2017-11-11 09:00:00,154.7
7546,2017-11-11 10:00:00,145.92
7547,2017-11-11 11:00:00,143.16
7548,2017-11-11 12:00:00,136.42
7549,2017-11-11 13:00:00,134.71
7550,2017-11-11 14:00:00,127.44
7551,2017-11-11 15:00:00,129.87
7552,2017-11-11 16:00:00,130.63
7553,2017-11-11 17:00:00,147.24
7554,2017-11-11 18:00:00,133.52
7555,2017-11-11 19:00:00,109.64
7556,2017-11-11 20:00:00,85.42
7557,2017-11-11 21:00:00,73.74
7558,2017-11-11 22:00:00,70.18
7559,2017-11-11 23:00:00,41.88
7560,2017-11-12 00:00:00,64.72
7561,2017-11-12 01:00:00,67.33
7562,2017-11-12 02:00:00,63.63
7563,2017-11-12 03:00:00,56.17
7564,2017-11-12 04:00:00,71.37
7565,2017-11-12 05:00:00,85.61
7566,2017-11-12 06:00:00,111.06
7567,2017-11-12 07:00:00,138.08
7568,2017-11-12 08:00:00,126.87
7569,2017-11-12 09:00:00,122.17
7570,2017-11-12 10:00:00,119.37
7571,2017-11-12 11:00:00,117.57
7572,2017-11-12 12:00:00,110.3
7573,2017-11-12 13:00:00,125.93
7574,2017-11-12 14:00:00,138.27
7575,2017-11-12 15:00:00,161.01
7576,2017-11-12 16:00:00,160.54
7577,2017-11-12 17:00:00,199.14
7578,2017-11-12 18:00:00,194.92
7579,2017-11-12 19:00:00,157.41
7580,2017-11-12 20:00:00,140.27
7581,2017-11-12 21:00:00,112.44
7582,2017-11-12 22:00:00,104.42
7583,2017-11-12 23:00:00,92.45
7584,2017-11-13 00:00:00,79.44
7585,2017-11-13 01:00:00,83.38
7586,2017-11-13 02:00:00,84.24
7587,2017-11-13 03:00:00,84.24
7588,2017-11-13 04:00:00,84.81
7589,2017-11-13 05:00:00,89.22
7590,2017-11-13 06:00:00,111.3
7591,2017-11-13 07:00:00,144.49
7592,2017-11-13 08:00:00,165.29
7593,2017-11-13 09:00:00,162.82
7594,2017-11-13 10:00:00,155.98
7595,2017-11-13 11:00:00,158.21
7596,2017-11-13 12:00:00,150.52
7597,2017-11-13 13:00:00,179.72
7598,2017-11-13 14:00:00,183.81
7599,2017-11-13 15:00:00,195.39
7600,2017-11-13 16:00:00,219.56
7601,2017-11-13 17:00:00,237.08
7602,2017-11-13 18:00:00,184.33
7603,2017-11-13 19:00:00,169.37
7604,2017-11-13 20:00:00,137.46
7605,2017-11-13 21:00:00,121.75
7606,2017-11-13 22:00:00,114.91
7607,2017-11-13 23:00:00,99.76
7608,2017-11-14 00:00:00,96.53
7609,2017-11-14 01:00:00,97.72
7610,2017-11-14 02:00:00,91.36
7611,2017-11-14 03:00:00,85.95
7612,2017-11-14 04:00:00,87.84
7613,2017-11-14 05:00:00,99.29
7614,2017-11-14 06:00:00,133.14
7615,2017-11-14 07:00:00,172.98
7616,2017-11-14 08:00:00,166.43
7617,2017-11-14 09:00:00,151.14
7618,2017-11-14 10:00:00,142.31
7619,2017-11-14 11:00:00,145.68
7620,2017-11-14 12:00:00,148.95
7621,2017-11-14 13:00:00,158.36
7622,2017-11-14 14:00:00,172.98
7623,2017-11-14 15:00:00,174.97
7624,2017-11-14 16:00:00,184.61
7625,2017-11-14 17:00:00,195.77
7626,2017-11-14 18:00:00,154.46
7627,2017-11-14 19:00:00,132.15
7628,2017-11-14 20:00:00,116.05
7629,2017-11-14 21:00:00,100.76
7630,2017-11-14 22:00:00,101.52
7631,2017-11-14 23:00:00,85.99
7632,2017-11-15 00:00:00,58.79
7633,2017-11-15 01:00:00,52.75
7634,2017-11-15 02:00:00,52.47
7635,2017-11-15 03:00:00,37.47
7636,2017-11-15 04:00:00,38.65
7637,2017-11-15 05:00:00,61.02
7638,2017-11-15 06:00:00,79.91
7639,2017-11-15 07:00:00,106.65
7640,2017-11-15 08:00:00,112.01
7641,2017-11-15 09:00:00,86.09
7642,2017-11-15 10:00:00,87.8
7643,2017-11-15 11:00:00,83.48
7644,2017-11-15 12:00:00,89.55
7645,2017-11-15 13:00:00,106.41
7646,2017-11-15 14:00:00,117.43
7647,2017-11-15 15:00:00,133.62
7648,2017-11-15 16:00:00,150.66
7649,2017-11-15 17:00:00,160.73
7650,2017-11-15 18:00:00,135.99
7651,2017-11-15 19:00:00,142.16
7652,2017-11-15 20:00:00,121.79
7653,2017-11-15 21:00:00,126.83
7654,2017-11-15 22:00:00,108.12
7655,2017-11-15 23:00:00,100.62
7656,2017-11-16 00:00:00,93.59
7657,2017-11-16 01:00:00,94.02
7658,2017-11-16 02:00:00,91.45
7659,2017-11-16 03:00:00,94.59
7660,2017-11-16 04:00:00,95.2
7661,2017-11-16 05:00:00,96.01
7662,2017-11-16 06:00:00,100.43
7663,2017-11-16 07:00:00,103.23
7664,2017-11-16 08:00:00,119.66
7665,2017-11-16 09:00:00,122.79
7666,2017-11-16 10:00:00,115.1
7667,2017-11-16 11:00:00,116.95
7668,2017-11-16 12:00:00,103.04
7669,2017-11-16 13:00:00,84.9
7670,2017-11-16 14:00:00,84.09
7671,2017-11-16 15:00:00,95.44
7672,2017-11-16 16:00:00,113.86
7673,2017-11-16 17:00:00,119.66
7674,2017-11-16 18:00:00,118.38
7675,2017-11-16 19:00:00,104.7
7676,2017-11-16 20:00:00,85.95
7677,2017-11-16 21:00:00,80.53
7678,2017-11-16 22:00:00,80.86
7679,2017-11-16 23:00:00,59.16
7680,2017-11-17 00:00:00,55.98
7681,2017-11-17 01:00:00,65.01
7682,2017-11-17 02:00:00,68
7683,2017-11-17 03:00:00,71.04
7684,2017-11-17 04:00:00,74.03
7685,2017-11-17 05:00:00,78.25
7686,2017-11-17 06:00:00,72.27
7687,2017-11-17 07:00:00,78.87
7688,2017-11-17 08:00:00,92.97
7689,2017-11-17 09:00:00,102.28
7690,2017-11-17 10:00:00,106.6
7691,2017-11-17 11:00:00,111.54
7692,2017-11-17 12:00:00,108.64
7693,2017-11-17 13:00:00,104.37
7694,2017-11-17 14:00:00,103.47
7695,2017-11-17 15:00:00,107.12
7696,2017-11-17 16:00:00,113.39
7697,2017-11-17 17:00:00,133.76
7698,2017-11-17 18:00:00,125.36
7699,2017-11-17 19:00:00,117.05
7700,2017-11-17 20:00:00,94.54
7701,2017-11-17 21:00:00,87.37
7702,2017-11-17 22:00:00,84.47
7703,2017-11-17 23:00:00,71.37
7704,2017-11-18 00:00:00,35.57
7705,2017-11-18 01:00:00,50.14
7706,2017-11-18 02:00:00,42.93
7707,2017-11-18 03:00:00,51.71
7708,2017-11-18 04:00:00,58.93
7709,2017-11-18 05:00:00,80.48
7710,2017-11-18 06:00:00,114.29
7711,2017-11-18 07:00:00,156.5
7712,2017-11-18 08:00:00,154.75
7713,2017-11-18 09:00:00,154.41
7714,2017-11-18 10:00:00,147.72
7715,2017-11-18 11:00:00,154.41
7716,2017-11-18 12:00:00,149.76
7717,2017-11-18 13:00:00,162.91
7718,2017-11-18 14:00:00,154.46
7719,2017-11-18 15:00:00,169.04
7720,2017-11-18 16:00:00,179.15
7721,2017-11-18 17:00:00,178.87
7722,2017-11-18 18:00:00,125.36
7723,2017-11-18 19:00:00,115.62
7724,2017-11-18 20:00:00,88.46
7725,2017-11-18 21:00:00,85.52
7726,2017-11-18 22:00:00,78.92
7727,2017-11-18 23:00:00,55.56
7728,2017-11-19 00:00:00,49.76
7729,2017-11-19 01:00:00,47.86
7730,2017-11-19 02:00:00,34.47
7731,2017-11-19 03:00:00,33.33
7732,2017-11-19 04:00:00,49.67
7733,2017-11-19 05:00:00,74.22
7734,2017-11-19 06:00:00,100.14
7735,2017-11-19 07:00:00,123.69
7736,2017-11-19 08:00:00,131.01
7737,2017-11-19 09:00:00,117.38
7738,2017-11-19 10:00:00,116
7739,2017-11-19 11:00:00,116.33
7740,2017-11-19 12:00:00,117.24
7741,2017-11-19 13:00:00,145.77
7742,2017-11-19 14:00:00,174.17
7743,2017-11-19 15:00:00,211.49
7744,2017-11-19 16:00:00,252.42
7745,2017-11-19 17:00:00,298.33
7746,2017-11-19 18:00:00,279.29
7747,2017-11-19 19:00:00,259.45
7748,2017-11-19 20:00:00,198
7749,2017-11-19 21:00:00,170.13
7750,2017-11-19 22:00:00,123.79
7751,2017-11-19 23:00:00,105.7
7752,2017-11-20 00:00:00,102.09
7753,2017-11-20 01:00:00,107.55
7754,2017-11-20 02:00:00,106.51
7755,2017-11-20 03:00:00,106.65
7756,2017-11-20 04:00:00,105.56
7757,2017-11-20 05:00:00,111.68
7758,2017-11-20 06:00:00,163.82
7759,2017-11-20 07:00:00,205.36
7760,2017-11-20 08:00:00,245.15
7761,2017-11-20 09:00:00,231.05
7762,2017-11-20 10:00:00,207.74
7763,2017-11-20 11:00:00,206.12
7764,2017-11-20 12:00:00,198.72
7765,2017-11-20 13:00:00,198.38
7766,2017-11-20 14:00:00,202.04
7767,2017-11-20 15:00:00,206.17
7768,2017-11-20 16:00:00,218.52
7769,2017-11-20 17:00:00,255.36
7770,2017-11-20 18:00:00,219.51
7771,2017-11-20 19:00:00,183.43
7772,2017-11-20 20:00:00,174.17
7773,2017-11-20 21:00:00,132.19
7774,2017-11-20 22:00:00,111.54
7775,2017-11-20 23:00:00,101.33
7776,2017-11-21 00:00:00,101.38
7777,2017-11-21 01:00:00,96.49
7778,2017-11-21 02:00:00,93.92
7779,2017-11-21 03:00:00,96.87
7780,2017-11-21 04:00:00,100.28
7781,2017-11-21 05:00:00,107.74
7782,2017-11-21 06:00:00,134.47
7783,2017-11-21 07:00:00,193.3
7784,2017-11-21 08:00:00,195.3
7785,2017-11-21 09:00:00,197.81
7786,2017-11-21 10:00:00,198.91
7787,2017-11-21 11:00:00,198.67
7788,2017-11-21 12:00:00,185.23
7789,2017-11-21 13:00:00,193.83
7790,2017-11-21 14:00:00,190.17
7791,2017-11-21 15:00:00,194.02
7792,2017-11-21 16:00:00,202.23
7793,2017-11-21 17:00:00,218.94
7794,2017-11-21 18:00:00,181.91
7795,2017-11-21 19:00:00,174.03
7796,2017-11-21 20:00:00,155.7
7797,2017-11-21 21:00:00,125.83
7798,2017-11-21 22:00:00,108.55
7799,2017-11-21 23:00:00,94.16
7800,2017-11-22 00:00:00,85.61
7801,2017-11-22 01:00:00,82.86
7802,2017-11-22 02:00:00,87.65
7803,2017-11-22 03:00:00,88.65
7804,2017-11-22 04:00:00,86.99
7805,2017-11-22 05:00:00,94.82
7806,2017-11-22 06:00:00,113.72
7807,2017-11-22 07:00:00,165.38
7808,2017-11-22 08:00:00,168.66
7809,2017-11-22 09:00:00,162.25
7810,2017-11-22 10:00:00,159.69
7811,2017-11-22 11:00:00,153.32
7812,2017-11-22 12:00:00,145.3
7813,2017-11-22 13:00:00,145.82
7814,2017-11-22 14:00:00,150.81
7815,2017-11-22 15:00:00,153.04
7816,2017-11-22 16:00:00,150.85
7817,2017-11-22 17:00:00,164.48
7818,2017-11-22 18:00:00,135.23
7819,2017-11-22 19:00:00,111.78
7820,2017-11-22 20:00:00,105.84
7821,2017-11-22 21:00:00,104.46
7822,2017-11-22 22:00:00,99.95
7823,2017-11-22 23:00:00,81.1
7824,2017-11-23 00:00:00,71.42
7825,2017-11-23 01:00:00,46.06
7826,2017-11-23 02:00:00,42.17
7827,2017-11-23 03:00:00,34.05
7828,2017-11-23 04:00:00,26.69
7829,2017-11-23 05:00:00,32.76
7830,2017-11-23 06:00:00,43.69
7831,2017-11-23 07:00:00,51.62
7832,2017-11-23 08:00:00,78.3
7833,2017-11-23 09:00:00,62.54
7834,2017-11-23 10:00:00,61.92
7835,2017-11-23 11:00:00,62.58
7836,2017-11-23 12:00:00,59.97
7837,2017-11-23 13:00:00,63.39
7838,2017-11-23 14:00:00,71.84
7839,2017-11-23 15:00:00,80.63
7840,2017-11-23 16:00:00,103.23
7841,2017-11-23 17:00:00,109.97
7842,2017-11-23 18:00:00,108.02
7843,2017-11-23 19:00:00,86.94
7844,2017-11-23 20:00:00,61.35
7845,2017-11-23 21:00:00,51.81
7846,2017-11-23 22:00:00,58.55
7847,2017-11-23 23:00:00,47.2
7848,2017-11-24 00:00:00,-19.56
7849,2017-11-24 01:00:00,9.26
7850,2017-11-24 02:00:00,-18.94
7851,2017-11-24 03:00:00,-11.3
7852,2017-11-24 04:00:00,-33.62
7853,2017-11-24 05:00:00,-46.06
7854,2017-11-24 06:00:00,8.64
7855,2017-11-24 07:00:00,38.98
7856,2017-11-24 08:00:00,62.58
7857,2017-11-24 09:00:00,80.91
7858,2017-11-24 10:00:00,96.3
7859,2017-11-24 11:00:00,107.03
7860,2017-11-24 12:00:00,107.03
7861,2017-11-24 13:00:00,106.79
7862,2017-11-24 14:00:00,108.17
7863,2017-11-24 15:00:00,115.91
7864,2017-11-24 16:00:00,131.72
7865,2017-11-24 17:00:00,155.41
7866,2017-11-24 18:00:00,163.82
7867,2017-11-24 19:00:00,155.93
7868,2017-11-24 20:00:00,155.22
7869,2017-11-24 21:00:00,134.99
7870,2017-11-24 22:00:00,129.96
7871,2017-11-24 23:00:00,106.98
7872,2017-11-25 00:00:00,99.34
7873,2017-11-25 01:00:00,90.36
7874,2017-11-25 02:00:00,89.03
7875,2017-11-25 03:00:00,86.09
7876,2017-11-25 04:00:00,85.99
7877,2017-11-25 05:00:00,97.67
7878,2017-11-25 06:00:00,155.41
7879,2017-11-25 07:00:00,204.89
7880,2017-11-25 08:00:00,195.15
7881,2017-11-25 09:00:00,195.39
7882,2017-11-25 10:00:00,190.07
7883,2017-11-25 11:00:00,194.63
7884,2017-11-25 12:00:00,197.05
7885,2017-11-25 13:00:00,196.25
7886,2017-11-25 14:00:00,188.89
7887,2017-11-25 15:00:00,199.24
7888,2017-11-25 16:00:00,195.3
7889,2017-11-25 17:00:00,219.28
7890,2017-11-25 18:00:00,199.86
7891,2017-11-25 19:00:00,193.73
7892,2017-11-25 20:00:00,174.07
7893,2017-11-25 21:00:00,156.22
7894,2017-11-25 22:00:00,138.13
7895,2017-11-25 23:00:00,115.43
7896,2017-11-26 00:00:00,103.51
7897,2017-11-26 01:00:00,100.47
7898,2017-11-26 02:00:00,89.89
7899,2017-11-26 03:00:00,88.51
7900,2017-11-26 04:00:00,88.84
7901,2017-11-26 05:00:00,98.48
7902,2017-11-26 06:00:00,132.67
7903,2017-11-26 07:00:00,171.75
7904,2017-11-26 08:00:00,178.16
7905,2017-11-26 09:00:00,177.16
7906,2017-11-26 10:00:00,178.16
7907,2017-11-26 11:00:00,174.64
7908,2017-11-26 12:00:00,169.23
7909,2017-11-26 13:00:00,167.71
7910,2017-11-26 14:00:00,169.61
7911,2017-11-26 15:00:00,166.52
7912,2017-11-26 16:00:00,166.95
7913,2017-11-26 17:00:00,177.02
7914,2017-11-26 18:00:00,176.87
7915,2017-11-26 19:00:00,169.18
7916,2017-11-26 20:00:00,143.59
7917,2017-11-26 21:00:00,124.69
7918,2017-11-26 22:00:00,118.76
7919,2017-11-26 23:00:00,97.2
7920,2017-11-27 00:00:00,89.89
7921,2017-11-27 01:00:00,85.71
7922,2017-11-27 02:00:00,73.93
7923,2017-11-27 03:00:00,61.54
7924,2017-11-27 04:00:00,68.28
7925,2017-11-27 05:00:00,83.24
7926,2017-11-27 06:00:00,117.14
7927,2017-11-27 07:00:00,158.64
7928,2017-11-27 08:00:00,157.98
7929,2017-11-27 09:00:00,137.94
7930,2017-11-27 10:00:00,126.64
7931,2017-11-27 11:00:00,126.59
7932,2017-11-27 12:00:00,127.49
7933,2017-11-27 13:00:00,126.31
7934,2017-11-27 14:00:00,123.17
7935,2017-11-27 15:00:00,124.12
7936,2017-11-27 16:00:00,125.55
7937,2017-11-27 17:00:00,139.27
7938,2017-11-27 18:00:00,123.98
7939,2017-11-27 19:00:00,102.99
7940,2017-11-27 20:00:00,81.67
7941,2017-11-27 21:00:00,77.97
7942,2017-11-27 22:00:00,53.8
7943,2017-11-27 23:00:00,39.46
7944,2017-11-28 00:00:00,37.85
7945,2017-11-28 01:00:00,18.8
7946,2017-11-28 02:00:00,-56.74
7947,2017-11-28 03:00:00,-72.79
7948,2017-11-28 04:00:00,-26.21
7949,2017-11-28 05:00:00,29.73
7950,2017-11-28 06:00:00,59.59
7951,2017-11-28 07:00:00,80.1
7952,2017-11-28 08:00:00,109.73
7953,2017-11-28 09:00:00,104.8
7954,2017-11-28 10:00:00,100.9
7955,2017-11-28 11:00:00,99.19
7956,2017-11-28 12:00:00,86.28
7957,2017-11-28 13:00:00,85.33
7958,2017-11-28 14:00:00,87.51
7959,2017-11-28 15:00:00,90.03
7960,2017-11-28 16:00:00,98.67
7961,2017-11-28 17:00:00,109.97
7962,2017-11-28 18:00:00,110.68
7963,2017-11-28 19:00:00,107.69
7964,2017-11-28 20:00:00,89.7
